"","Date","Date_MY","Users","Posts","Comments","Unweighted.Overall","Weighted.Overall","Services","Full.time","College.degree","Prime.age","Female","Male","Job.Stayer","Job.Switcher"
"1737","2018-05-15","2018-5",3578,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1738","2018-05-16","2018-5",NA,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1739","2018-05-17","2018-5",3579,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1740","2018-05-18","2018-5",NA,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1741","2018-05-19","2018-5",NA,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1742","2018-05-20","2018-5",NA,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1743","2018-05-21","2018-5",NA,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1744","2018-05-22","2018-5",3602,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1745","2018-05-23","2018-5",3606,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1746","2018-05-24","2018-5",NA,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1747","2018-05-25","2018-5",NA,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1748","2018-05-26","2018-5",3609,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1749","2018-05-27","2018-5",NA,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1750","2018-05-28","2018-5",3617,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1751","2018-05-29","2018-5",NA,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1752","2018-05-30","2018-5",NA,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1753","2018-05-31","2018-5",NA,NA,NA,3.2,3.8,3.2,3.3,3,3.4,3.2,3.2,2.8,4
"1754","2018-06-01","2018-6",3620,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1755","2018-06-02","2018-6",3620,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1756","2018-06-03","2018-6",3621,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1757","2018-06-04","2018-6",3622,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1758","2018-06-05","2018-6",NA,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1759","2018-06-06","2018-6",3626,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1760","2018-06-07","2018-6",NA,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1761","2018-06-08","2018-6",NA,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1762","2018-06-09","2018-6",3628,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1763","2018-06-10","2018-6",NA,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1764","2018-06-11","2018-6",3639,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1765","2018-06-12","2018-6",3669,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1766","2018-06-13","2018-6",3670,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1767","2018-06-14","2018-6",3672,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1768","2018-06-15","2018-6",NA,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1769","2018-06-16","2018-6",NA,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1770","2018-06-17","2018-6",3675,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1771","2018-06-18","2018-6",NA,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1772","2018-06-19","2018-6",NA,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1773","2018-06-20","2018-6",3684,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1774","2018-06-21","2018-6",NA,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1775","2018-06-22","2018-6",3715,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1776","2018-06-23","2018-6",3715,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1777","2018-06-24","2018-6",NA,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1778","2018-06-25","2018-6",NA,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1779","2018-06-26","2018-6",3722,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1780","2018-06-27","2018-6",3728,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1781","2018-06-28","2018-6",NA,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1782","2018-06-29","2018-6",NA,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1783","2018-06-30","2018-6",3731,NA,NA,3.2,3.5,3.2,3.3,3.1,3.4,3,3.3,2.7,4
"1784","2018-07-01","2018-7",3731,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1785","2018-07-02","2018-7",3732,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1786","2018-07-03","2018-7",3732,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1787","2018-07-04","2018-7",3736,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1788","2018-07-05","2018-7",NA,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1789","2018-07-06","2018-7",NA,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1790","2018-07-07","2018-7",3741,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1791","2018-07-08","2018-7",3740,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1792","2018-07-09","2018-7",3964,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1793","2018-07-10","2018-7",3972,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1794","2018-07-11","2018-7",NA,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1795","2018-07-12","2018-7",3987,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1796","2018-07-13","2018-7",3998,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1797","2018-07-14","2018-7",NA,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1798","2018-07-15","2018-7",4005,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1799","2018-07-16","2018-7",4018,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1800","2018-07-17","2018-7",4023,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1801","2018-07-18","2018-7",4026,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1802","2018-07-19","2018-7",4040,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1803","2018-07-20","2018-7",NA,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1804","2018-07-21","2018-7",4048,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1805","2018-07-22","2018-7",NA,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1806","2018-07-23","2018-7",NA,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1807","2018-07-24","2018-7",4048,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1808","2018-07-25","2018-7",4063,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1809","2018-07-26","2018-7",4069,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1810","2018-07-27","2018-7",NA,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1811","2018-07-28","2018-7",4075,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1812","2018-07-29","2018-7",4079,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1813","2018-07-30","2018-7",4078,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1814","2018-07-31","2018-7",4098,NA,NA,3.3,3.7,3.3,3.3,3.2,3.6,3.3,3.2,3,3.7
"1815","2018-08-01","2018-8",4107,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1816","2018-08-02","2018-8",4114,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1817","2018-08-03","2018-8",4117,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1818","2018-08-04","2018-8",NA,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1819","2018-08-05","2018-8",4128,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1820","2018-08-06","2018-8",4156,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1821","2018-08-07","2018-8",4159,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1822","2018-08-08","2018-8",NA,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1823","2018-08-09","2018-8",NA,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1824","2018-08-10","2018-8",4166,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1825","2018-08-11","2018-8",NA,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1826","2018-08-12","2018-8",NA,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1827","2018-08-13","2018-8",4167,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1828","2018-08-14","2018-8",4166,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1829","2018-08-15","2018-8",4175,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1830","2018-08-16","2018-8",4504,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1831","2018-08-17","2018-8",4585,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1832","2018-08-18","2018-8",4639,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1833","2018-08-19","2018-8",4649,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1834","2018-08-20","2018-8",4689,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1835","2018-08-21","2018-8",4698,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1836","2018-08-22","2018-8",NA,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1837","2018-08-23","2018-8",4742,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1838","2018-08-24","2018-8",4747,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1839","2018-08-25","2018-8",4746,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1840","2018-08-26","2018-8",NA,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1841","2018-08-27","2018-8",NA,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1842","2018-08-28","2018-8",4772,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1843","2018-08-29","2018-8",4777,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1844","2018-08-30","2018-8",4788,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1845","2018-08-31","2018-8",NA,NA,NA,3.5,3.6,3.5,3.6,3.5,3.8,3.7,3.2,3.5,3.4
"1846","2018-09-01","2018-9",4794,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1847","2018-09-02","2018-9",NA,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1848","2018-09-03","2018-9",NA,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1849","2018-09-04","2018-9",NA,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1850","2018-09-05","2018-9",NA,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1851","2018-09-06","2018-9",4822,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1852","2018-09-07","2018-9",4833,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1853","2018-09-08","2018-9",4836,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1854","2018-09-09","2018-9",4844,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1855","2018-09-10","2018-9",NA,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1856","2018-09-11","2018-9",NA,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1857","2018-09-12","2018-9",NA,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1858","2018-09-13","2018-9",NA,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1859","2018-09-14","2018-9",NA,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1860","2018-09-15","2018-9",NA,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1861","2018-09-16","2018-9",NA,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1862","2018-09-17","2018-9",NA,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1863","2018-09-18","2018-9",NA,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1864","2018-09-19","2018-9",NA,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1865","2018-09-20","2018-9",NA,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1866","2018-09-21","2018-9",NA,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1867","2018-09-22","2018-9",NA,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1868","2018-09-23","2018-9",5099,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1869","2018-09-24","2018-9",5108,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1870","2018-09-25","2018-9",5116,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1871","2018-09-26","2018-9",5130,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1872","2018-09-27","2018-9",5135,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1873","2018-09-28","2018-9",5148,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1874","2018-09-29","2018-9",5157,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1875","2018-09-30","2018-9",5177,NA,NA,3.5,3.6,3.4,3.5,3.3,3.8,3.7,3.1,3.7,3.1
"1876","2018-10-01","2018-10",5217,NA,NA,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1877","2018-10-02","2018-10",5255,NA,NA,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1878","2018-10-03","2018-10",5264,NA,NA,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1879","2018-10-04","2018-10",5268,NA,NA,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1880","2018-10-05","2018-10",5278,NA,NA,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1881","2018-10-06","2018-10",5292,NA,NA,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1882","2018-10-07","2018-10",5313,NA,NA,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1883","2018-10-08","2018-10",5320,NA,NA,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1884","2018-10-09","2018-10",5328,2,10,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1885","2018-10-10","2018-10",5339,NA,NA,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1886","2018-10-11","2018-10",NA,4,25,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1887","2018-10-12","2018-10",5345,4,17,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1888","2018-10-13","2018-10",5342,1,13,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1889","2018-10-14","2018-10",5346,2,7,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1890","2018-10-15","2018-10",5389,NA,NA,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1891","2018-10-16","2018-10",NA,NA,11,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1892","2018-10-17","2018-10",6060,8,32,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1893","2018-10-18","2018-10",7222,31,291,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1894","2018-10-19","2018-10",7608,NA,NA,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1895","2018-10-20","2018-10",7698,9,143,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1896","2018-10-21","2018-10",7733,7,90,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1897","2018-10-22","2018-10",7744,6,47,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1898","2018-10-23","2018-10",7781,5,34,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1899","2018-10-24","2018-10",7808,2,24,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1900","2018-10-25","2018-10",7821,6,35,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1901","2018-10-26","2018-10",7847,2,29,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1902","2018-10-27","2018-10",7851,7,37,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1903","2018-10-28","2018-10",7872,NA,NA,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1904","2018-10-29","2018-10",7885,NA,NA,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1905","2018-10-30","2018-10",7888,6,46,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1906","2018-10-31","2018-10",7896,3,65,3.7,3.8,3.5,3.7,3.5,3.8,3.6,3.5,3.8,3.3
"1907","2018-11-01","2018-11",8004,NA,NA,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1908","2018-11-02","2018-11",8081,11,76,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1909","2018-11-03","2018-11",8100,9,59,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1910","2018-11-04","2018-11",8131,NA,NA,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1911","2018-11-05","2018-11",8149,6,49,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1912","2018-11-06","2018-11",8199,7,37,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1913","2018-11-07","2018-11",8213,3,35,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1914","2018-11-08","2018-11",8231,4,28,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1915","2018-11-09","2018-11",8265,3,13,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1916","2018-11-10","2018-11",8308,6,22,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1917","2018-11-11","2018-11",8372,NA,NA,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1918","2018-11-12","2018-11",8390,NA,NA,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1919","2018-11-13","2018-11",8407,5,52,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1920","2018-11-14","2018-11",8415,3,35,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1921","2018-11-15","2018-11",8451,6,26,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1922","2018-11-16","2018-11",8457,NA,NA,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1923","2018-11-17","2018-11",8462,NA,NA,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1924","2018-11-18","2018-11",8471,7,20,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1925","2018-11-19","2018-11",8487,NA,NA,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1926","2018-11-20","2018-11",8492,4,40,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1927","2018-11-21","2018-11",8493,7,25,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1928","2018-11-22","2018-11",8493,3,23,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1929","2018-11-23","2018-11",8508,5,16,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1930","2018-11-24","2018-11",8531,8,76,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1931","2018-11-25","2018-11",8540,5,41,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1932","2018-11-26","2018-11",8543,6,80,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1933","2018-11-27","2018-11",8598,9,79,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1934","2018-11-28","2018-11",8605,9,61,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1935","2018-11-29","2018-11",8616,5,57,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1936","2018-11-30","2018-11",8621,NA,NA,3.9,4,3.6,4.1,4,4.1,3.6,4.2,3.9,3.9
"1937","2018-12-01","2018-12",8624,8,13,3.8,4,3.5,4.2,4.1,4.2,3.7,4.1,3.6,4.2
"1938","2018-12-02","2018-12",8644,3,26,3.8,4,3.5,4.2,4.1,4.2,3.7,4.1,3.6,4.2
"1939","2018-12-03","2018-12",8649,6,36,3.8,4,3.5,4.2,4.1,4.2,3.7,4.1,3.6,4.2
"1940","2018-12-04","2018-12",8668,NA,3,3.8,4,3.5,4.2,4.1,4.2,3.7,4.1,3.6,4.2
"1941","2018-12-05","2018-12",8682,8,81,3.8,4,3.5,4.2,4.1,4.2,3.7,4.1,3.6,4.2
"1942","2018-12-06","2018-12",8699,7,61,3.8,4,3.5,4.2,4.1,4.2,3.7,4.1,3.6,4.2
"1943","2018-12-07","2018-12",8719,12,85,3.8,4,3.5,4.2,4.1,4.2,3.7,4.1,3.6,4.2
"1944","2018-12-08","2018-12",8721,5,59,3.8,4,3.5,4.2,4.1,4.2,3.7,4.1,3.6,4.2
"1945","2018-12-09","2018-12",8739,3,20,3.8,4,3.5,4.2,4.1,4.2,3.7,4.1,3.6,4.2
"1946","2018-12-10","2018-12",8746,9,35,3.8,4,3.5,4.2,4.1,4.2,3.7,4.1,3.6,4.2
"1947","2018-12-11","2018-12",8743,13,66,3.8,4,3.5,4.2,4.1,4.2,3.7,4.1,3.6,4.2
"1948","2018-12-12","2018-12",8742,NA,NA,3.8,4,3.5,4.2,4.1,4.2,3.7,4.1,3.6,4.2
"1949","2018-12-13","2018-12",8756,8,59,3.8,4,3.5,4.2,4.1,4.2,3.7,4.1,3.6,4.2
"1950","2018-12-14","2018-12",8768,7,48,3.8,4,3.5,4.2,4.1,4.2,3.7,4.1,3.6,4.2
"1951","2018-12-15","2018-12",8835,3,21,3.8,4,3.5,4.2,4.1,4.2,3.7,4.1,3.6,4.2
"1952","2018-12-16","2018-12",8895,16,68,3.8,4,3.5,4.2,4.1,4.2,3.7,4.1,3.6,4.2
"1953","2018-12-17","2018-12",8918,NA,NA,3.8,4,3.5,4.2,4.1,4.2,3.7,4.1,3.6,4.2
"1954","2018-12-18","2018-12",8935,11,53,3.8,4,3.5,4.2,4.1,4.2,3.7,4.1,3.6,4.2
"1955","2018-12-19","2018-12",8945,4,15,3.8,4,3.5,4.2,4.1,4.2,3.7,4.1,3.6,4.2
"1956","2018-12-20","2018-12",8945,3,63,3.8,4,3.5,4.2,4.1,4.2,3.7,4.1,3.6,4.2
"1957","2018-12-21","2018-12",8945,8,51,3.8,4,3.5,4.2,4.1,4.2,3.7,4.1,3.6,4.2
"1958","2018-12-22","2018-12",8949,7,56,3.8,4,3.5,4.2,4.1,4.2,3.7,4.1,3.6,4.2
